utc_timestamp,wind_generation_actual,wind_offshore_generation_actual,wind_onshore_generation_actual
2015-01-28 18:00:00,26199,597,25602
2015-01-28 19:00:00,25981,585,25396
2015-01-28 20:00:00,25527,588,24939
2015-01-28 21:00:00,24532,609,23923
2015-01-28 22:00:00,23422,606,22817
2015-01-28 23:00:00,22152,603,21549
2015-01-29 00:00:00,21690,598,21091
2015-01-29 01:00:00,21180,585,20595
2015-01-29 02:00:00,20759,566,20193
2015-01-29 03:00:00,20607,584,20024
2015-01-29 04:00:00,20677,580,20096
2015-01-29 05:00:00,21100,527,20573
2015-01-29 06:00:00,21618,455,21163
2015-01-29 07:00:00,21839,474,21365
2015-01-29 08:00:00,21686,528,21158
2015-01-29 09:00:00,21974,570,21403
2015-01-29 10:00:00,21474,573,20901
2015-01-29 11:00:00,21339,597,20741
2015-01-29 12:00:00,20073,614,19458
2015-01-29 13:00:00,18270,569,17702
2015-01-29 14:00:00,15844,503,15341
2015-01-29 15:00:00,13673,476,13198
2015-01-29 16:00:00,12592,393,12199
2015-01-29 17:00:00,11967,359,11608
2015-01-29 18:00:00,10881,211,10670
2015-01-29 19:00:00,9984,235,9750
2015-01-29 20:00:00,9172,162,9010
2015-01-29 21:00:00,8509,105,8404
2015-01-29 22:00:00,7769,89,7681
2015-01-29 23:00:00,5728,66,5663
2015-01-30 00:00:00,4937,69,4868
2015-01-30 01:00:00,3975,39,3936
2015-01-30 02:00:00,3391,36,3355
2015-01-30 03:00:00,3214,42,3172
2015-01-30 04:00:00,3007,9,2998
2015-01-30 05:00:00,2983,6,2978
2015-01-30 06:00:00,2838,6,2832
2015-01-30 07:00:00,3126,2,3124
2015-01-30 08:00:00,3401,1,3399
2015-01-30 09:00:00,3910,2,3908
2015-01-30 10:00:00,4162,5,4157
2015-01-30 11:00:00,4058,12,4046
2015-01-30 12:00:00,4312,31,4281
2015-01-30 13:00:00,4286,44,4242
2015-01-30 14:00:00,3793,101,3692
2015-01-30 15:00:00,3505,99,3406
2015-01-30 16:00:00,3210,79,3131
2015-01-30 17:00:00,3306,135,3171
2015-01-30 18:00:00,3612,164,3448
2015-01-30 19:00:00,3830,180,3650
2015-01-30 20:00:00,4073,188,3885
2015-01-30 21:00:00,3929,167,3761
2015-01-30 22:00:00,3772,133,3639
2015-01-30 23:00:00,4938,105,4833
2015-01-31 00:00:00,5018,97,4921
2015-01-31 01:00:00,5478,89,5389
2015-01-31 02:00:00,6001,92,5909
2015-01-31 03:00:00,6463,111,6352
2015-01-31 04:00:00,6502,115,6387
2015-01-31 05:00:00,6242,83,6159
2015-01-31 06:00:00,6027,63,5964
2015-01-31 07:00:00,5834,100,5734
2015-01-31 08:00:00,5695,80,5614
2015-01-31 09:00:00,5495,95,5400
2015-01-31 10:00:00,5252,84,5168
2015-01-31 11:00:00,5081,63,5018
2015-01-31 12:00:00,5022,73,4949
2015-01-31 13:00:00,4882,76,4807
2015-01-31 14:00:00,4763,73,4690
2015-01-31 15:00:00,4553,52,4501
2015-01-31 16:00:00,4728,62,4666
2015-01-31 17:00:00,5209,75,5134
2015-01-31 18:00:00,5626,73,5553
2015-01-31 19:00:00,6051,78,5973
2015-01-31 20:00:00,6309,81,6228
2015-01-31 21:00:00,6197,74,6123
2015-01-31 22:00:00,5922,78,5844
2015-01-31 23:00:00,5604,70,5535
2015-02-01 00:00:00,5197,61,5136
2015-02-01 01:00:00,4854,59,4795
2015-02-01 02:00:00,4286,63,4223
2015-02-01 03:00:00,4005,68,3937
2015-02-01 04:00:00,3879,57,3823
2015-02-01 05:00:00,3850,54,3795
2015-02-01 06:00:00,3857,61,3796
2015-02-01 07:00:00,3689,60,3630
2015-02-01 08:00:00,3476,72,3404
2015-02-01 09:00:00,3263,128,3135
2015-02-01 10:00:00,3415,235,3180
2015-02-01 11:00:00,3412,341,3071
2015-02-01 12:00:00,3767,396,3372
2015-02-01 13:00:00,4216,297,3919
2015-02-01 14:00:00,4565,410,4155
2015-02-01 15:00:00,5243,417,4825
2015-02-01 16:00:00,5885,458,5426
2015-02-01 17:00:00,6396,472,5924
2015-02-01 18:00:00,7157,474,6683
2015-02-01 19:00:00,7398,479,6919
2015-02-01 20:00:00,7379,470,6909
2015-02-01 21:00:00,7684,445,7238
2015-02-01 22:00:00,7590,357,7234
2015-02-01 23:00:00,7351,300,7052
2015-02-02 00:00:00,7331,322,7009
2015-02-02 01:00:00,7050,301,6749
2015-02-02 02:00:00,7472,386,7085
2015-02-02 03:00:00,8119,412,7707
2015-02-02 04:00:00,8367,427,7940
2015-02-02 05:00:00,8555,339,8216
2015-02-02 06:00:00,9232,318,8914
2015-02-02 07:00:00,9271,286,8985
2015-02-02 08:00:00,9087,342,8745
2015-02-02 09:00:00,9023,422,8601
2015-02-02 10:00:00,9117,422,8696
2015-02-02 11:00:00,9780,343,9437
2015-02-02 12:00:00,9651,302,9349
2015-02-02 13:00:00,9185,301,8884
2015-02-02 14:00:00,8408,308,8100
2015-02-02 15:00:00,7722,302,7420
2015-02-02 16:00:00,7641,372,7270
2015-02-02 17:00:00,7420,376,7044
2015-02-02 18:00:00,7717,432,7285
2015-02-02 19:00:00,7839,347,7492
2015-02-02 20:00:00,7771,291,7480
2015-02-02 21:00:00,7672,250,7422
2015-02-02 22:00:00,7175,251,6923
2015-02-02 23:00:00,6798,319,6479
2015-02-03 00:00:00,6469,301,6168
2015-02-03 01:00:00,6379,300,6079
2015-02-03 02:00:00,6453,298,6156
2015-02-03 03:00:00,6294,243,6051
2015-02-03 04:00:00,5868,173,5695
2015-02-03 05:00:00,5628,157,5471
2015-02-03 06:00:00,5040,145,4895
2015-02-03 07:00:00,4473,128,4344
2015-02-03 08:00:00,3913,121,3792
2015-02-03 09:00:00,3734,185,3549
2015-02-03 10:00:00,3671,270,3402
2015-02-03 11:00:00,3727,386,3341
2015-02-03 12:00:00,3525,410,3115
2015-02-03 13:00:00,3319,432,2888
2015-02-03 14:00:00,3565,474,3092
2015-02-03 15:00:00,3268,413,2856
2015-02-03 16:00:00,3283,539,2743
2015-02-03 17:00:00,3099,463,2635
2015-02-03 18:00:00,2824,375,2448
2015-02-03 19:00:00,2688,360,2328
2015-02-03 20:00:00,2479,420,2059
2015-02-03 21:00:00,2446,359,2087
2015-02-03 22:00:00,2471,313,2158
2015-02-03 23:00:00,2535,242,2293
2015-02-04 00:00:00,2338,174,2164
2015-02-04 01:00:00,2096,84,2011
2015-02-04 02:00:00,2109,52,2057
2015-02-04 03:00:00,2172,81,2091
2015-02-04 04:00:00,2177,116,2061
2015-02-04 05:00:00,2151,122,2029
2015-02-04 06:00:00,2012,94,1918
2015-02-04 07:00:00,1934,81,1853
2015-02-04 08:00:00,1586,66,1521
2015-02-04 09:00:00,1430,58,1372
2015-02-04 10:00:00,1471,64,1407
2015-02-04 11:00:00,1479,69,1410
2015-02-04 12:00:00,1663,78,1585
2015-02-04 13:00:00,1970,74,1896
2015-02-04 14:00:00,1961,63,1898
2015-02-04 15:00:00,1711,62,1648
2015-02-04 16:00:00,1620,151,1470
2015-02-04 17:00:00,1488,165,1323
2015-02-04 18:00:00,1331,179,1152
2015-02-04 19:00:00,1197,138,1059
2015-02-04 20:00:00,1150,193,957
2015-02-04 21:00:00,1053,177,875
2015-02-04 22:00:00,1001,192,809
2015-02-04 23:00:00,1117,234,883
2015-02-05 00:00:00,1241,262,979
2015-02-05 01:00:00,1361,298,1063
2015-02-05 02:00:00,1501,394,1106
2015-02-05 03:00:00,1775,360,1415
2015-02-05 04:00:00,2018,387,1631
2015-02-05 05:00:00,2076,355,1721
2015-02-05 06:00:00,2190,369,1821
2015-02-05 07:00:00,2438,409,2029
2015-02-05 08:00:00,2480,317,2163
2015-02-05 09:00:00,2708,298,2410
2015-02-05 10:00:00,3205,285,2921
2015-02-05 11:00:00,3731,204,3527
2015-02-05 12:00:00,4627,160,4467
2015-02-05 13:00:00,5459,153,5306
2015-02-05 14:00:00,6156,140,6016
2015-02-05 15:00:00,6585,141,6444
2015-02-05 16:00:00,7599,128,7471
2015-02-05 17:00:00,8946,160,8786
2015-02-05 18:00:00,9910,126,9784
2015-02-05 19:00:00,10301,125,10175
2015-02-05 20:00:00,10322,114,10208
2015-02-05 21:00:00,10309,93,10216
2015-02-05 22:00:00,10475,90,10385
2015-02-05 23:00:00,10106,98,10008
2015-02-06 00:00:00,9824,104,9720
2015-02-06 01:00:00,9653,120,9533
2015-02-06 02:00:00,9286,113,9173
2015-02-06 03:00:00,9339,100,9239
2015-02-06 04:00:00,9131,81,9050
2015-02-06 05:00:00,8793,75,8719
2015-02-06 06:00:00,8553,48,8504
2015-02-06 07:00:00,7949,23,7926
2015-02-06 08:00:00,7551,12,7539
2015-02-06 09:00:00,6918,7,6911
2015-02-06 10:00:00,6871,3,6868
2015-02-06 11:00:00,6712,6,6705
2015-02-06 12:00:00,6676,13,6663
2015-02-06 13:00:00,6585,19,6565
2015-02-06 14:00:00,6668,31,6637
2015-02-06 15:00:00,6579,51,6528
2015-02-06 16:00:00,6425,65,6360
2015-02-06 17:00:00,5967,79,5888
2015-02-06 18:00:00,5647,100,5546
2015-02-06 19:00:00,5300,124,5176
2015-02-06 20:00:00,4960,146,4814
2015-02-06 21:00:00,4635,146,4490
2015-02-06 22:00:00,4411,178,4233
2015-02-06 23:00:00,4114,207,3907
2015-02-07 00:00:00,3927,225,3702
2015-02-07 01:00:00,3973,282,3691
2015-02-07 02:00:00,4107,310,3797
2015-02-07 03:00:00,4353,330,4023
2015-02-07 04:00:00,4847,366,4481
2015-02-07 05:00:00,5423,441,4981
2015-02-07 06:00:00,6096,510,5586
2015-02-07 07:00:00,6549,562,5987
2015-02-07 08:00:00,6723,528,6195
2015-02-07 09:00:00,7176,595,6581
2015-02-07 10:00:00,7991,655,7336
2015-02-07 11:00:00,9094,720,8374
2015-02-07 12:00:00,10787,736,10051
2015-02-07 13:00:00,12237,736,11501
2015-02-07 14:00:00,13910,734,13175
2015-02-07 15:00:00,15185,749,14436
2015-02-07 16:00:00,16191,752,15439
2015-02-07 17:00:00,17554,753,16801
2015-02-07 18:00:00,18788,751,18037
2015-02-07 19:00:00,19987,748,19238
2015-02-07 20:00:00,21303,739,20564
2015-02-07 21:00:00,22170,739,21432
2015-02-07 22:00:00,22792,724,22068
2015-02-07 23:00:00,23061,678,22383
2015-02-08 00:00:00,23570,723,22847
2015-02-08 01:00:00,24104,724,23380
2015-02-08 02:00:00,23560,703,22857
2015-02-08 03:00:00,22569,717,21852
2015-02-08 04:00:00,21562,727,20835
2015-02-08 05:00:00,20382,731,19651
2015-02-08 06:00:00,19683,732,18951
2015-02-08 07:00:00,18382,735,17647
2015-02-08 08:00:00,18171,742,17430
2015-02-08 09:00:00,17565,745,16820
2015-02-08 10:00:00,17093,697,16396
2015-02-08 11:00:00,16876,624,16252
2015-02-08 12:00:00,15713,582,15131
2015-02-08 13:00:00,14814,573,14241
2015-02-08 14:00:00,13467,473,12994
2015-02-08 15:00:00,11963,413,11551
2015-02-08 16:00:00,10957,456,10501
2015-02-08 17:00:00,11306,554,10752
2015-02-08 18:00:00,11599,637,10962
2015-02-08 19:00:00,12208,741,11467
2015-02-08 20:00:00,13407,754,12653
2015-02-08 21:00:00,14679,755,13923
2015-02-08 22:00:00,15482,749,14733
2015-02-08 23:00:00,16311,744,15567
2015-02-09 00:00:00,17170,743,16427
2015-02-09 01:00:00,17510,751,16760
2015-02-09 02:00:00,17993,746,17247
2015-02-09 03:00:00,18673,750,17923
2015-02-09 04:00:00,19066,753,18313
2015-02-09 05:00:00,19705,756,18949
2015-02-09 06:00:00,19645,754,18892
2015-02-09 07:00:00,19228,754,18474
2015-02-09 08:00:00,18352,727,17624
2015-02-09 09:00:00,17916,713,17202
2015-02-09 10:00:00,17747,718,17030
2015-02-09 11:00:00,18039,712,17328
2015-02-09 12:00:00,18011,697,17314
2015-02-09 13:00:00,17461,708,16752
2015-02-09 14:00:00,16225,695,15530
2015-02-09 15:00:00,15186,707,14479
2015-02-09 16:00:00,14027,705,13322
2015-02-09 17:00:00,13282,709,12573
2015-02-09 18:00:00,12630,680,11950
2015-02-09 19:00:00,11672,678,10994
2015-02-09 20:00:00,11280,686,10594
2015-02-09 21:00:00,10938,659,10280
2015-02-09 22:00:00,10546,684,9863
2015-02-09 23:00:00,10203,675,9528
2015-02-10 00:00:00,9629,673,8955
2015-02-10 01:00:00,9482,675,8807
2015-02-10 02:00:00,9236,659,8577
2015-02-10 03:00:00,8629,671,7958
2015-02-10 04:00:00,7996,665,7331
2015-02-10 05:00:00,7654,634,7019
2015-02-10 06:00:00,7623,608,7015
2015-02-10 07:00:00,7205,597,6608
2015-02-10 08:00:00,6959,577,6381
2015-02-10 09:00:00,7091,555,6536
2015-02-10 10:00:00,6971,542,6429
2015-02-10 11:00:00,7152,503,6649
2015-02-10 12:00:00,6857,463,6394
2015-02-10 13:00:00,6596,427,6170
2015-02-10 14:00:00,6083,359,5724
2015-02-10 15:00:00,5077,336,4740
2015-02-10 16:00:00,4294,296,3998
2015-02-10 17:00:00,3855,208,3647
2015-02-10 18:00:00,3435,152,3283
2015-02-10 19:00:00,3152,121,3030
2015-02-10 20:00:00,3049,90,2959
2015-02-10 21:00:00,2913,70,2843
2015-02-10 22:00:00,2588,53,2535
2015-02-10 23:00:00,2277,47,2230
2015-02-11 00:00:00,2050,54,1996
2015-02-11 01:00:00,1859,50,1809
2015-02-11 02:00:00,1615,41,1574
2015-02-11 03:00:00,1346,42,1304
2015-02-11 04:00:00,1258,46,1212
2015-02-11 05:00:00,1168,34,1134
2015-02-11 06:00:00,1043,33,1010
2015-02-11 07:00:00,975,36,939
2015-02-11 08:00:00,836,38,798
2015-02-11 09:00:00,701,38,662
2015-02-11 10:00:00,601,40,562
2015-02-11 11:00:00,495,34,461
2015-02-11 12:00:00,468,33,435
2015-02-11 13:00:00,423,34,389
2015-02-11 14:00:00,486,28,458
2015-02-11 15:00:00,627,35,592
2015-02-11 16:00:00,849,30,819
2015-02-11 17:00:00,1082,18,1064
2015-02-11 18:00:00,1257,13,1244
2015-02-11 19:00:00,1360,9,1351
2015-02-11 20:00:00,1400,10,1390
2015-02-11 21:00:00,1386,10,1376
2015-02-11 22:00:00,1462,7,1455
2015-02-11 23:00:00,1407,8,1399
2015-02-12 00:00:00,1301,15,1286
2015-02-12 01:00:00,1181,15,1167
2015-02-12 02:00:00,996,13,983
2015-02-12 03:00:00,800,13,787
2015-02-12 04:00:00,755,12,742
2015-02-12 05:00:00,781,14,767
2015-02-12 06:00:00,844,13,831
2015-02-12 07:00:00,877,11,866
2015-02-12 08:00:00,824,9,815
2015-02-12 09:00:00,614,9,605
2015-02-12 10:00:00,505,5,500
2015-02-12 11:00:00,478,5,473
2015-02-12 12:00:00,417,4,413
2015-02-12 13:00:00,364,8,356
2015-02-12 14:00:00,357,14,343
2015-02-12 15:00:00,508,30,478
2015-02-12 16:00:00,765,39,725
2015-02-12 17:00:00,1185,38,1147
2015-02-12 18:00:00,1431,42,1389
2015-02-12 19:00:00,1578,71,1508
2015-02-12 20:00:00,1788,116,1673
2015-02-12 21:00:00,1932,167,1766
2015-02-12 22:00:00,1957,153,1804
2015-02-12 23:00:00,2235,160,2075
2015-02-13 00:00:00,2411,184,2227
2015-02-13 01:00:00,2554,212,2342
2015-02-13 02:00:00,2603,230,2373
2015-02-13 03:00:00,2632,269,2364
2015-02-13 04:00:00,2741,260,2481
2015-02-13 05:00:00,2994,330,2664
2015-02-13 06:00:00,3031,332,2698
2015-02-13 07:00:00,2978,309,2669
2015-02-13 08:00:00,2939,358,2581
2015-02-13 09:00:00,2674,339,2335
2015-02-13 10:00:00,2390,359,2031
2015-02-13 11:00:00,2326,295,2032
2015-02-13 12:00:00,2075,199,1877
2015-02-13 13:00:00,2173,185,1987
2015-02-13 14:00:00,2570,225,2345
2015-02-13 15:00:00,3255,334,2920
2015-02-13 16:00:00,4659,434,4225
2015-02-13 17:00:00,6420,486,5934
2015-02-13 18:00:00,7226,531,6695
2015-02-13 19:00:00,7417,553,6864
2015-02-13 20:00:00,7417,531,6886
2015-02-13 21:00:00,7179,509,6671
2015-02-13 22:00:00,6940,469,6471
2015-02-13 23:00:00,6499,420,6079
2015-02-14 00:00:00,6276,456,5821
2015-02-14 01:00:00,6020,475,5545
2015-02-14 02:00:00,5723,422,5300
2015-02-14 03:00:00,5594,420,5174
2015-02-14 04:00:00,5506,401,5105
2015-02-14 05:00:00,5322,358,4964
2015-02-14 06:00:00,5212,333,4878
2015-02-14 07:00:00,4808,342,4466
2015-02-14 08:00:00,3935,340,3595
2015-02-14 09:00:00,3005,353,2653
2015-02-14 10:00:00,2293,346,1947
2015-02-14 11:00:00,1962,292,1671
2015-02-14 12:00:00,1894,261,1633
2015-02-14 13:00:00,1913,280,1632
2015-02-14 14:00:00,2320,288,2032
2015-02-14 15:00:00,2956,332,2624
2015-02-14 16:00:00,4279,428,3852
2015-02-14 17:00:00,5951,548,5404
2015-02-14 18:00:00,7045,581,6464
2015-02-14 19:00:00,7524,654,6870
2015-02-14 20:00:00,7312,729,6583
2015-02-14 21:00:00,7079,712,6367
2015-02-14 22:00:00,6603,710,5894
2015-02-14 23:00:00,6691,722,5970
2015-02-15 00:00:00,6891,699,6192
2015-02-15 01:00:00,7476,707,6768
2015-02-15 02:00:00,7855,745,7110
2015-02-15 03:00:00,8344,748,7595
2015-02-15 04:00:00,8827,759,8068
2015-02-15 05:00:00,8952,760,8192
2015-02-15 06:00:00,9045,756,8289
2015-02-15 07:00:00,8915,755,8159
2015-02-15 08:00:00,7800,752,7048
2015-02-15 09:00:00,6865,752,6113
2015-02-15 10:00:00,6709,749,5960
2015-02-15 11:00:00,6663,715,5948
2015-02-15 12:00:00,6658,707,5951
2015-02-15 13:00:00,6728,705,6023
2015-02-15 14:00:00,6946,669,6277
2015-02-15 15:00:00,6960,653,6308
2015-02-15 16:00:00,8495,668,7827
2015-02-15 17:00:00,10144,715,9429
2015-02-15 18:00:00,10697,737,9959
2015-02-15 19:00:00,10514,759,9755
2015-02-15 20:00:00,10303,740,9562
2015-02-15 21:00:00,10491,756,9734
2015-02-15 22:00:00,10426,735,9691
2015-02-15 23:00:00,10145,691,9455
2015-02-16 00:00:00,10101,642,9458
2015-02-16 01:00:00,10045,630,9415
2015-02-16 02:00:00,9775,625,9150
2015-02-16 03:00:00,9575,644,8932
2015-02-16 04:00:00,9296,653,8643
2015-02-16 05:00:00,9363,643,8720
2015-02-16 06:00:00,9758,616,9142
2015-02-16 07:00:00,9856,590,9266
2015-02-16 08:00:00,9920,592,9328
2015-02-16 09:00:00,9865,624,9241
2015-02-16 10:00:00,8957,576,8381
2015-02-16 11:00:00,8399,568,7831
2015-02-16 12:00:00,7792,564,7228
2015-02-16 13:00:00,7482,537,6946
2015-02-16 14:00:00,7317,485,6833
2015-02-16 15:00:00,7137,466,6670
2015-02-16 16:00:00,7611,458,7153
2015-02-16 17:00:00,8661,469,8191
2015-02-16 18:00:00,8938,446,8491
2015-02-16 19:00:00,8555,397,8158
2015-02-16 20:00:00,7662,379,7283
2015-02-16 21:00:00,6906,348,6558
2015-02-16 22:00:00,6072,267,5805
2015-02-16 23:00:00,5495,192,5303
2015-02-17 00:00:00,4736,147,4589
2015-02-17 01:00:00,4242,103,4138
2015-02-17 02:00:00,4119,74,4045
2015-02-17 03:00:00,3822,52,3770
2015-02-17 04:00:00,3404,49,3354
2015-02-17 05:00:00,3254,41,3213
2015-02-17 06:00:00,3085,38,3047
2015-02-17 07:00:00,2778,28,2750
2015-02-17 08:00:00,2187,56,2131
2015-02-17 09:00:00,1667,79,1588
2015-02-17 10:00:00,1440,69,1372
2015-02-17 11:00:00,1487,101,1387
2015-02-17 12:00:00,1411,154,1257
2015-02-17 13:00:00,1584,196,1388
2015-02-17 14:00:00,1742,242,1499
2015-02-17 15:00:00,2102,290,1812
2015-02-17 16:00:00,2406,307,2099
2015-02-17 17:00:00,2626,257,2369
2015-02-17 18:00:00,2636,313,2323
2015-02-17 19:00:00,2609,419,2190
2015-02-17 20:00:00,2771,466,2305
2015-02-17 21:00:00,2889,496,2393
2015-02-17 22:00:00,2998,466,2531
2015-02-17 23:00:00,2955,460,2495
2015-02-18 00:00:00,2826,489,2337
2015-02-18 01:00:00,2815,513,2303
2015-02-18 02:00:00,2872,519,2353
2015-02-18 03:00:00,3043,550,2493
2015-02-18 04:00:00,3173,557,2616
2015-02-18 05:00:00,3607,621,2986
2015-02-18 06:00:00,3759,640,3119
2015-02-18 07:00:00,3712,660,3052
2015-02-18 08:00:00,3642,669,2973
2015-02-18 09:00:00,3810,669,3141
2015-02-18 10:00:00,3723,675,3049
2015-02-18 11:00:00,4307,679,3628
2015-02-18 12:00:00,4845,678,4168
2015-02-18 13:00:00,5310,682,4629
2015-02-18 14:00:00,5456,684,4773
2015-02-18 15:00:00,5398,684,4714
2015-02-18 16:00:00,6300,683,5617
2015-02-18 17:00:00,7842,687,7154
2015-02-18 18:00:00,9247,697,8551
2015-02-18 19:00:00,9899,699,9200
2015-02-18 20:00:00,10109,692,9417
2015-02-18 21:00:00,9903,693,9210
2015-02-18 22:00:00,9546,695,8851
2015-02-18 23:00:00,9110,694,8416
2015-02-19 00:00:00,9113,695,8418
2015-02-19 01:00:00,9253,695,8559
2015-02-19 02:00:00,9446,693,8753
2015-02-19 03:00:00,9584,690,8894
2015-02-19 04:00:00,9579,690,8890
2015-02-19 05:00:00,9818,692,9126
2015-02-19 06:00:00,9913,689,9224
2015-02-19 07:00:00,9677,683,8994
2015-02-19 08:00:00,8918,683,8235
2015-02-19 09:00:00,8939,696,8243
2015-02-19 10:00:00,9610,713,8897
2015-02-19 11:00:00,9617,749,8869
2015-02-19 12:00:00,9254,772,8481
2015-02-19 13:00:00,9028,790,8238
2015-02-19 14:00:00,8772,786,7986
2015-02-19 15:00:00,8641,777,7865
2015-02-19 16:00:00,9304,795,8509
2015-02-19 17:00:00,10488,793,9695
2015-02-19 18:00:00,11732,798,10934
2015-02-19 19:00:00,12268,805,11463
2015-02-19 20:00:00,12642,802,11840
2015-02-19 21:00:00,12442,799,11643
2015-02-19 22:00:00,12335,801,11534
2015-02-19 23:00:00,12685,803,11883
2015-02-20 00:00:00,12443,802,11641
2015-02-20 01:00:00,12409,798,11610
2015-02-20 02:00:00,12787,797,11990
2015-02-20 03:00:00,13030,791,12239
2015-02-20 04:00:00,13477,782,12695
2015-02-20 05:00:00,14186,785,13401
2015-02-20 06:00:00,15088,783,14305
2015-02-20 07:00:00,16209,786,15422
2015-02-20 08:00:00,16796,779,16017
2015-02-20 09:00:00,17271,766,16505
2015-02-20 10:00:00,18126,735,17391
2015-02-20 11:00:00,18504,677,17827
2015-02-20 12:00:00,17051,564,16487
2015-02-20 13:00:00,15437,428,15009
2015-02-20 14:00:00,13724,448,13276
2015-02-20 15:00:00,11465,339,11126
2015-02-20 16:00:00,10545,175,10370
2015-02-20 17:00:00,11203,101,11102
2015-02-20 18:00:00,11645,45,11599
2015-02-20 19:00:00,11842,42,11799
2015-02-20 20:00:00,12222,51,12171
2015-02-20 21:00:00,12190,34,12156
2015-02-20 22:00:00,12163,23,12139
2015-02-20 23:00:00,12472,16,12456
2015-02-21 00:00:00,12768,14,12754
2015-02-21 01:00:00,13448,19,13429
2015-02-21 02:00:00,13823,30,13793
2015-02-21 03:00:00,14525,90,14436
2015-02-21 04:00:00,14926,129,14797
2015-02-21 05:00:00,14906,180,14726
2015-02-21 06:00:00,14499,174,14324
2015-02-21 07:00:00,13967,115,13852
2015-02-21 08:00:00,13496,95,13401
2015-02-21 09:00:00,14311,111,14200
2015-02-21 10:00:00,15365,195,15170
2015-02-21 11:00:00,16007,214,15793
2015-02-21 12:00:00,14965,159,14806
2015-02-21 13:00:00,13737,219,13518
2015-02-21 14:00:00,12120,299,11821
2015-02-21 15:00:00,10234,304,9930
2015-02-21 16:00:00,8145,264,7881
2015-02-21 17:00:00,6694,244,6450
2015-02-21 18:00:00,5865,239,5626
2015-02-21 19:00:00,5557,270,5287
2015-02-21 20:00:00,5362,211,5151
2015-02-21 21:00:00,5593,281,5312
2015-02-21 22:00:00,5556,265,5291
2015-02-21 23:00:00,4963,224,4739
2015-02-22 00:00:00,4591,319,4272
2015-02-22 01:00:00,4213,420,3793
2015-02-22 02:00:00,4081,486,3594
2015-02-22 03:00:00,3984,485,3499
2015-02-22 04:00:00,3896,493,3403
2015-02-22 05:00:00,4167,598,3570
2015-02-22 06:00:00,4220,621,3599
2015-02-22 07:00:00,3936,616,3320
2015-02-22 08:00:00,3687,558,3129
2015-02-22 09:00:00,3622,546,3076
2015-02-22 10:00:00,3884,548,3335
2015-02-22 11:00:00,4498,488,4010
2015-02-22 12:00:00,5016,615,4401
2015-02-22 13:00:00,5159,684,4475
2015-02-22 14:00:00,5041,721,4320
2015-02-22 15:00:00,4668,743,3925
2015-02-22 16:00:00,5179,753,4426
2015-02-22 17:00:00,6358,756,5601
2015-02-22 18:00:00,8514,764,7750
2015-02-22 19:00:00,10752,768,9984
